,3,21,43,82,139
0H0,46.48641304347826,84.18181818181819,67.93,43.1171875,61.47744360902256
0H10,45.99184782608695,84.15151515151516,67.54,42.492248062015506,61.32706766917293
0H20,45.54076086956522,84.14393939393939,67.255,42.04651162790697,60.878787878787875
0H30,45.09510869565217,84.06060606060606,66.99,41.60852713178294,61.00375939849624
0H40,44.560109289617486,84.0530303030303,66.56,41.25968992248062,60.88721804511278
0H50,44.23641304347826,83.99242424242425,66.235,40.833333333333336,60.721804511278194
1H0,43.80163043478261,83.95454545454545,65.95,40.44961240310077,60.62406015037594
1H10,43.37228260869565,83.9469696969697,65.505,40.06976744186046,60.18939393939394
1H20,42.98913043478261,83.89015151515152,65.27,39.674418604651166,60.357142857142854
1H30,42.36538461538461,83.81818181818181,64.89,39.333333333333336,60.26315789473684
1H40,42.17934782608695,83.8030303030303,64.515,38.99612403100775,60.109022556390975
1H50,41.84426229508197,83.75757575757575,64.25,38.70542635658915,59.902255639097746
2H0,41.45652173913044,83.70075757575758,63.845,38.372093023255815,59.79924242424242
2H10,41.02989130434783,83.63636363636364,63.505,38.0,59.64661654135338
2H20,40.61748633879781,83.58712121212122,63.195,37.67054263565891,59.19083969465649
2H30,40.32336956521739,83.54166666666667,62.78,37.4031007751938,59.402255639097746
2H40,40.005434782608695,83.48091603053435,62.51,37.0968992248062,59.26315789473684
2H50,39.61141304347826,83.32824427480917,62.14,36.53125,59.21590909090909
3H0,39.385245901639344,83.06923076923077,61.69,36.49612403100775,59.07518796992481
3H10,38.92391304347826,83.0381679389313,61.42,36.189922480620154,58.97744360902256
3H20,38.58152173913044,82.87022900763358,61.035,35.934108527131784,58.8796992481203
3H30,38.23497267759563,82.67557251908397,60.56,35.64728682170543,58.76315789473684
3H40,37.90983606557377,82.45801526717557,60.165,35.333333333333336,58.321969696969695
3H50,37.60109289617486,82.29007633587786,59.715,35.16279069767442,58.47744360902256
4H0,37.26923076923077,82.08396946564885,59.13,34.9031007751938,58.36466165413534
4H10,36.90710382513661,81.8473282442748,58.73,34.724806201550386,58.19548872180451
4H20,36.540983606557376,81.69465648854961,58.25,34.56976744186046,58.0187969924812
4H30,36.221311475409834,81.59541984732824,57.86,34.44186046511628,57.93609022556391
4H40,35.978142076502735,81.55343511450381,57.635,34.395348837209305,57.85338345864662
4H50,35.9478021978022,81.66793893129771,57.515,34.445736434108525,57.81578947368421
5H0,35.822404371584696,81.87404580152672,57.65,34.58527131782946,57.857142857142854
5H10,35.87158469945355,82.25190839694656,57.795,34.93023255813954,57.833333333333336
5H20,36.14754098360656,82.70992366412214,58.02,35.22093023255814,58.24242424242424
5H30,36.467213114754095,83.30152671755725,58.565,35.70542635658915,58.21804511278196
5H40,36.89010989010989,84.12692307692308,59.13,36.298449612403104,58.65909090909091
5H50,37.58196721311475,84.96153846153847,60.005,36.875,58.69924812030075
6H0,38.28142076502732,85.97307692307692,60.89,37.51550387596899,58.62595419847328
6H10,39.22802197802198,87.08846153846154,61.965,38.22868217054263,59.69318181818182
6H20,40.00273224043716,88.38076923076923,63.155,38.95348837209303,60.11278195488722
6H30,41.120879120879124,89.68846153846154,64.385,39.883720930232556,60.69172932330827
6H40,42.15300546448088,91.0923076923077,65.8,40.87596899224806,61.45454545454545
6H50,43.349726775956285,92.45769230769231,67.17,42.065891472868216,62.18560606060606
7H0,44.702185792349724,93.86923076923077,68.775,43.406976744186046,62.88549618320611
7H10,46.07103825136612,95.09615384615384,70.455,44.85658914728682,63.38257575757576
